entity_name,entity_url,signal_type,signal_text,signal_date,source_name,source_url,category_tag,confidence,scraped_at
Measles cases are rising. Other vaccine-preventable infections could be next.,https://www.technologyreview.com/2026/02/20/1133365/measles-cases-rising-vaccine-preventable-infections-mumps-hepatitis-b/,news_article,Measles cases are rising. Other vaccine-preventable infections could be next.,"Fri, 20 Feb 2026 10:00:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454428
Microsoft has a new plan to prove what’s real and what’s AI online,https://www.technologyreview.com/2026/02/19/1133360/microsoft-has-a-new-plan-to-prove-whats-real-and-whats-ai-online/,news_article,Microsoft has a new plan to prove what’s real and what’s AI online,"Thu, 19 Feb 2026 16:00:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,ai_activity,0.6,2026-02-22 15:51:31.454439
"The Download: autonomous narco submarines, and virtue signaling chatbots",https://www.technologyreview.com/2026/02/19/1133339/the-download-autonomous-narco-submarines-and-virtue-signaling-chatbots/,news_article,"The Download: autonomous narco submarines, and virtue signaling chatbots","Thu, 19 Feb 2026 13:10:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454446
How uncrewed narco subs could transform the Colombian drug trade,https://www.technologyreview.com/2026/02/19/1132619/uncrewed-narco-subs-transform-columbian-drug-trade/,news_article,How uncrewed narco subs could transform the Colombian drug trade,"Thu, 19 Feb 2026 11:00:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454454
The building legal case for global climate justice,https://www.technologyreview.com/2026/02/19/1132877/legal-climate-justice/,news_article,The building legal case for global climate justice,"Thu, 19 Feb 2026 11:00:00 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,general_tech,0.5,2026-02-22 15:51:31.454461
What it takes to make agentic AI work in retail,https://www.technologyreview.com/2026/02/19/1133324/what-it-takes-to-make-agentic-ai-work-in-retail/,news_article,What it takes to make agentic AI work in retail,"Thu, 19 Feb 2026 08:54:41 +0000",MIT Tech Review,https://www.technologyreview.com/feed/,ai_activity,0.6,2026-02-22 15:51:31.454468
The best web hosting services of 2026: Expert tested and reviewed,https://www.zdnet.com/article/best-web-hosting/,news_article,The best web hosting services of 2026: Expert tested and reviewed,"Sun, 22 Feb 2026 10:00:51 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323107
I replaced my old car charger with this Qi2 device - for less than $20,https://www.zdnet.com/article/esr-qi2-15w-review/,news_article,I replaced my old car charger with this Qi2 device - for less than $20,"Sat, 21 Feb 2026 20:00:48 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323118
The best indoor TV antenna of 2026: Expert recommended,https://www.zdnet.com/article/best-indoor-tv-antenna/,news_article,The best indoor TV antenna of 2026: Expert recommended,"Sat, 21 Feb 2026 13:00:53 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323124
This $5 cleaning gel did wonders for my keyboard - and 4 other PC cleaning tips,https://www.zdnet.com/article/how-to-clean-your-pc/,news_article,This $5 cleaning gel did wonders for my keyboard - and 4 other PC cleaning tips,"Sat, 21 Feb 2026 12:15:48 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323130
This upcoming work laptop is a productivity dream machine that hits all the right notes,https://www.zdnet.com/article/asus-expertbook-ultra-b9-review/,news_article,This upcoming work laptop is a productivity dream machine that hits all the right notes,"Sat, 21 Feb 2026 11:30:48 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323136
The best WordPress hosting services of 2026: Expert tested and reviewed,https://www.zdnet.com/article/best-wordpress-hosting/,news_article,The best WordPress hosting services of 2026: Expert tested and reviewed,"Sat, 21 Feb 2026 10:00:53 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323142
These top 30 AI agents deliver a mix of functions and autonomy,https://www.zdnet.com/article/top-30-ai-agents-offer-mixed-functionality-autonomy/,news_article,These top 30 AI agents deliver a mix of functions and autonomy,"Sat, 21 Feb 2026 02:00:43 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,ai_activity,0.6,2026-02-22 15:51:33.323148
"Skip the $1,500 laptop - why Mini PCs are the way to go as RAM prices skyrocket",https://www.zdnet.com/article/lenovo-ideacentre-mini-x-review/,news_article,"Skip the $1,500 laptop - why Mini PCs are the way to go as RAM prices skyrocket","Sat, 21 Feb 2026 01:30:47 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323153
I put a privacy screen on my Galaxy S25 Ultra but quickly regretted it - here's why,https://www.zdnet.com/article/privacy-screen-protector-s25-ultra/,news_article,I put a privacy screen on my Galaxy S25 Ultra but quickly regretted it - here's why,"Sat, 21 Feb 2026 01:15:45 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323159
Google Pixel 10a vs. Pixel 10: Which of Google's latest phones is best for you?,https://www.zdnet.com/article/google-pixel-10a-vs-pixel-10/,news_article,Google Pixel 10a vs. Pixel 10: Which of Google's latest phones is best for you?,"Fri, 20 Feb 2026 21:15:00 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323165
You can control your Linux PC from your Android phone - here's how,https://www.zdnet.com/article/how-to-control-linux-pc-from-your-android-phone-kde-connect/,news_article,You can control your Linux PC from your Android phone - here's how,"Fri, 20 Feb 2026 21:06:45 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323171
14 surprising ways to use your iPhone's USB-C port - beyond just charging,https://www.zdnet.com/article/iphone-usb-c-port-uses-beyond-charging/,news_article,14 surprising ways to use your iPhone's USB-C port - beyond just charging,"Fri, 20 Feb 2026 20:10:00 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323176
I replaced my old Sony headphones with this $75 alternative - and I can't go back,https://www.zdnet.com/article/cmf-headphone-pro-review/,news_article,I replaced my old Sony headphones with this $75 alternative - and I can't go back,"Fri, 20 Feb 2026 19:55:30 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323182
Fact-checking Google's AI Overviews just got a little easier - here's how,https://www.zdnet.com/article/google-ai-overviews-ai-mode-original-sources/,news_article,Fact-checking Google's AI Overviews just got a little easier - here's how,"Fri, 20 Feb 2026 18:27:00 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,ai_activity,0.6,2026-02-22 15:51:33.323194
"I tested Google Docs' new AI audio summaries, and they're a massive time-saver",https://www.zdnet.com/article/gemini-google-docs-audio-summary/,news_article,"I tested Google Docs' new AI audio summaries, and they're a massive time-saver","Fri, 20 Feb 2026 17:44:48 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,ai_activity,0.6,2026-02-22 15:51:33.323200
Is an AI subscription worth it? How to choose your premium chatbot plan - and what not to do,https://www.zdnet.com/article/how-to-choose-ai-chatbot-when-to-upgrade-from-free/,news_article,Is an AI subscription worth it? How to choose your premium chatbot plan - and what not to do,"Fri, 20 Feb 2026 16:48:00 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,ai_activity,0.6,2026-02-22 15:51:33.323205
How to change your DNS service on a Windows PC or Mac - and why you should,https://www.zdnet.com/article/how-to-change-dns-windows-mac-why/,news_article,How to change your DNS service on a Windows PC or Mac - and why you should,"Fri, 20 Feb 2026 15:22:00 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323211
6 top free secure DNS services I trust - and why I always encrypt my web browsing,https://www.zdnet.com/article/favorite-dns-services-security/,news_article,6 top free secure DNS services I trust - and why I always encrypt my web browsing,"Fri, 20 Feb 2026 15:16:00 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323216
Need more free TV? How to stream over 100 classic cartoons for $0 - no subscription required,https://www.zdnet.com/article/free-tv-streaming-classic-cartoons/,news_article,Need more free TV? How to stream over 100 classic cartoons for $0 - no subscription required,"Fri, 20 Feb 2026 14:43:18 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323222
I'm bringing my old clothes back to life with this quirky $30 device,https://www.zdnet.com/article/conair-fabric-shaver-refresh-wardrobe-cheap/,news_article,I'm bringing my old clothes back to life with this quirky $30 device,"Fri, 20 Feb 2026 14:40:00 GMT",ZDNet,https://www.zdnet.com/news/rss.xml,general_tech,0.5,2026-02-22 15:51:33.323227
